,PCA,OrthogonalAE,EfficientKAN,FastKAN,FourierKAN,WavKAN
IDV 3,6.03 ± 0.35,6.12 ± 0.62,5.35 ± 0.55,4.91 ± 0.70,4.28 ± 0.55,3.96 ± 0.60
IDV 9,6.63 ± 0.32,6.15 ± 0.57,5.37 ± 0.61,4.50 ± 0.62,3.43 ± 0.61,3.15 ± 0.65
IDV 15,8.00 ± 0.45,8.62 ± 0.72,8.40 ± 0.63,6.95 ± 0.66,8.21 ± 0.89,8.51 ± 0.90
IDV 4,100.00 ± 0.00,99.80 ± 0.25,99.99 ± 0.03,97.97 ± 1.33,91.75 ± 8.86,100.00 ± 0.00
IDV 5,29.23 ± 0.91,43.87 ± 1.78,100.00 ± 0.00,99.99 ± 0.01,34.14 ± 2.01,99.10 ± 1.48
IDV 7,100.00 ± 0.00,100.00 ± 0.01,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00
IDV 1,99.94 ± 0.03,99.91 ± 0.03,99.66 ± 0.02,99.52 ± 0.03,99.61 ± 0.05,99.66 ± 0.04
IDV 2,97.77 ± 0.37,98.67 ± 0.07,98.54 ± 0.03,98.20 ± 0.06,98.52 ± 0.02,98.50 ± 0.00
IDV 6,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00
IDV 8,92.26 ± 0.71,98.15 ± 0.12,98.12 ± 0.08,98.20 ± 0.08,97.92 ± 0.10,98.05 ± 0.13
IDV 10,42.60 ± 2.46,63.68 ± 2.11,86.28 ± 0.33,69.31 ± 0.98,49.71 ± 1.33,77.92 ± 1.37
IDV 11,82.17 ± 1.42,79.32 ± 1.13,70.02 ± 1.04,74.52 ± 1.04,76.89 ± 3.35,79.92 ± 1.36
IDV 12,93.67 ± 0.46,98.85 ± 0.08,99.50 ± 0.03,99.09 ± 0.03,98.77 ± 0.10,99.30 ± 0.11
IDV 13,95.44 ± 0.05,95.46 ± 0.09,94.87 ± 0.10,94.90 ± 0.08,94.44 ± 0.07,94.50 ± 0.07
IDV 14,100.00 ± 0.01,100.00 ± 0.01,100.00 ± 0.00,100.00 ± 0.01,100.00 ± 0.00,100.00 ± 0.00
IDV 16,41.14 ± 2.40,59.65 ± 1.95,89.26 ± 0.62,66.35 ± 1.16,38.32 ± 1.57,78.40 ± 1.68
IDV 17,96.33 ± 0.15,96.78 ± 0.20,93.95 ± 0.59,95.74 ± 0.19,93.03 ± 1.27,94.70 ± 0.51
IDV 18,90.88 ± 0.10,90.75 ± 0.15,90.00 ± 0.08,89.99 ± 0.09,90.10 ± 0.15,90.17 ± 0.14
IDV 19,28.67 ± 2.05,43.57 ± 2.84,84.44 ± 0.99,31.83 ± 4.91,20.55 ± 2.79,58.36 ± 7.14
IDV 20,58.67 ± 0.74,64.03 ± 0.90,72.67 ± 0.70,58.67 ± 1.26,51.78 ± 1.65,63.14 ± 2.10
IDV 21,52.30 ± 1.60,47.41 ± 1.94,47.42 ± 1.47,46.70 ± 1.04,43.72 ± 1.07,44.08 ± 1.03
