,PCA,OrthogonalAE,EfficientKAN,FastKAN,FourierKAN,WavKAN
IDV 3,6.68 ± 0.23,5.89 ± 0.32,5.18 ± 0.25,4.06 ± 0.28,4.97 ± 0.23,5.38 ± 0.45
IDV 9,7.41 ± 0.13,5.68 ± 0.33,5.52 ± 0.24,3.24 ± 0.14,3.97 ± 0.15,4.24 ± 0.31
IDV 15,8.88 ± 0.16,8.58 ± 0.43,7.19 ± 0.46,5.72 ± 0.24,8.71 ± 0.45,9.10 ± 0.53
IDV 4,100.00 ± 0.00,99.51 ± 0.27,100.00 ± 0.00,99.47 ± 0.52,100.00 ± 0.00,100.00 ± 0.00
IDV 5,29.66 ± 0.34,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,37.99 ± 1.73,100.00 ± 0.00
IDV 7,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00
IDV 1,100.00 ± 0.01,99.90 ± 0.03,99.63 ± 0.01,99.61 ± 0.02,99.81 ± 0.02,99.75 ± 0.03
IDV 2,97.45 ± 0.25,98.50 ± 0.07,98.61 ± 0.02,98.49 ± 0.04,98.50 ± 0.00,98.50 ± 0.01
IDV 6,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00
IDV 8,91.41 ± 0.19,98.17 ± 0.06,97.88 ± 0.04,98.01 ± 0.07,97.96 ± 0.05,98.16 ± 0.05
IDV 10,42.75 ± 0.53,83.87 ± 0.29,86.80 ± 0.16,83.43 ± 1.18,53.49 ± 0.57,85.33 ± 0.47
IDV 11,84.30 ± 0.14,76.10 ± 0.72,68.48 ± 0.55,75.52 ± 0.39,83.00 ± 0.30,83.65 ± 0.41
IDV 12,93.15 ± 0.11,99.40 ± 0.03,99.51 ± 0.03,99.70 ± 0.07,98.88 ± 0.02,99.71 ± 0.04
IDV 13,95.39 ± 0.02,95.39 ± 0.08,94.99 ± 0.07,94.64 ± 0.07,94.60 ± 0.05,94.74 ± 0.08
IDV 14,100.00 ± 0.00,100.00 ± 0.01,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00,100.00 ± 0.00
IDV 16,41.48 ± 0.45,85.59 ± 0.31,90.18 ± 0.13,85.15 ± 1.78,42.08 ± 0.87,88.71 ± 0.54
IDV 17,96.53 ± 0.07,96.44 ± 0.16,91.60 ± 0.36,95.42 ± 0.17,95.60 ± 0.16,95.91 ± 0.14
IDV 18,91.12 ± 0.03,90.37 ± 0.10,89.89 ± 0.05,89.95 ± 0.04,90.34 ± 0.06,90.72 ± 0.13
IDV 19,28.32 ± 0.34,85.32 ± 0.46,86.28 ± 0.43,68.87 ± 5.33,30.59 ± 0.78,85.16 ± 1.13
IDV 20,59.33 ± 0.20,72.76 ± 0.42,72.43 ± 0.43,69.49 ± 1.65,55.97 ± 0.58,72.91 ± 0.91
IDV 21,54.15 ± 0.34,46.98 ± 0.89,45.09 ± 0.86,49.00 ± 0.55,45.09 ± 0.29,45.09 ± 0.42
